% Model:              Al_250_373_273.mph
% Version:            COMSOL 5.6.0.341
% Date:               Dec 21 2021, 11:31
% Dimension:          3
% Nodes:              50
% Expressions:        101
% Description:        温度
% Length unit:        m
% X                       Y                        Z                        T (K) @ t=0              T (K) @ t=5              T (K) @ t=10             T (K) @ t=15             T (K) @ t=20             T (K) @ t=25             T (K) @ t=30             T (K) @ t=35             T (K) @ t=40             T (K) @ t=45             T (K) @ t=50             T (K) @ t=55             T (K) @ t=60             T (K) @ t=65             T (K) @ t=70             T (K) @ t=75             T (K) @ t=80             T (K) @ t=85             T (K) @ t=90             T (K) @ t=95             T (K) @ t=100            T (K) @ t=105            T (K) @ t=110            T (K) @ t=115            T (K) @ t=120            T (K) @ t=125            T (K) @ t=130            T (K) @ t=135            T (K) @ t=140            T (K) @ t=145            T (K) @ t=150            T (K) @ t=155            T (K) @ t=160            T (K) @ t=165            T (K) @ t=170            T (K) @ t=175            T (K) @ t=180            T (K) @ t=185            T (K) @ t=190            T (K) @ t=195            T (K) @ t=200            T (K) @ t=205            T (K) @ t=210            T (K) @ t=215            T (K) @ t=220            T (K) @ t=225            T (K) @ t=230            T (K) @ t=235            T (K) @ t=240            T (K) @ t=245            T (K) @ t=250            T (K) @ t=255            T (K) @ t=260            T (K) @ t=265            T (K) @ t=270            T (K) @ t=275            T (K) @ t=280            T (K) @ t=285            T (K) @ t=290            T (K) @ t=295            T (K) @ t=300            T (K) @ t=305            T (K) @ t=310            T (K) @ t=315            T (K) @ t=320            T (K) @ t=325            T (K) @ t=330            T (K) @ t=335            T (K) @ t=340            T (K) @ t=345            T (K) @ t=350            T (K) @ t=355            T (K) @ t=360            T (K) @ t=365            T (K) @ t=370            T (K) @ t=375            T (K) @ t=380            T (K) @ t=385            T (K) @ t=390            T (K) @ t=395            T (K) @ t=400            T (K) @ t=405            T (K) @ t=410            T (K) @ t=415            T (K) @ t=420            T (K) @ t=425            T (K) @ t=430            T (K) @ t=435            T (K) @ t=440            T (K) @ t=445            T (K) @ t=450            T (K) @ t=455            T (K) @ t=460            T (K) @ t=465            T (K) @ t=470            T (K) @ t=475            T (K) @ t=480            T (K) @ t=485            T (K) @ t=490            T (K) @ t=495            T (K) @ t=500
0                         0                        0                        373.15000000000003       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015       373.15000000000015
0                         0                        0.004464285714285712     295.80669707436203       363.6235005283283        366.4017421015885        367.70372267002085       368.3693258852932        368.8871831863966        369.28661264075515       369.5683038458728        369.7747427459927        369.9394407274883        370.104138708984         370.22678273867973       370.33114978654163       370.4355168344035        370.5037586735054        370.5600158508468        370.61627302818823       370.67253020552965       370.72878738287113       370.78504456021255       370.82149675146786       370.85468625448493       370.88787575750194       370.921065260519         370.9542547635361        370.9874442665531        371.00882094877136       371.02978477680864       371.0507486048458        371.0717124328831        371.0926762609203        371.112923344723         371.1241884600852        371.13545357544734       371.1467186908095        371.15798380617156       371.1692489215337        371.1805140368959        371.19177915225805       371.20304426762016       371.21430938298226       371.2251982418134        371.2313719956953        371.2375457495773        371.2437195034592        371.2498932573412        371.2560670112232        371.2622407651051        371.2684145189871        371.27458827286904       371.28076202675095       371.2867329239278        371.29016169737866       371.2935904708296        371.2970192442805        371.30044801773136       371.3038767911823        371.30730556463317       371.3107343380841        371.314163111535         371.3175918849859        371.3209087766302        371.3228236076674        371.32473843870457       371.3266532697419        371.3285681007791        371.3304829318163        371.3323977628535        371.33431259389073       371.336227424928         371.3381422559652        371.3399947767471        371.3410664489084        371.3421381210698        371.34320979323115       371.3442814653925        371.3453531375539        371.34642480971524       371.34749648187665       371.34856815403793       371.34963982619934       371.3506798292179        371.3513229664826        371.3519661037472        371.35260924101186       371.3532523782765        371.3538955155412        371.3545386528058        371.3551817900705        371.3558249273351        371.3564680645998        371.35708937551846       371.35743716690075       371.35778495828305       371.3581327496653        371.3584805410476        371.3588283324298        371.3591761238121        371.3595239151944        371.3598717065767        371.36021949795895
0                         0                        0.008928571428571425     295.1667647160068        354.3542382879533        359.7452961327405        362.30447027462804       363.62114606144013       364.6469507867804        365.4394785978296        365.9992619199139        366.40981451322335       366.7375918652134        367.06536921720345       367.3095994853315        367.51751952650903       367.7254395676867        367.8614707797152        367.9736526264037        368.08583447309206       368.19801631978044       368.3101981664689        368.4223800131573        368.49510457164797       368.56132890693425       368.6275532422206        368.6937775775069        368.76000191279326       368.82622624807954       368.8688944692035        368.9107394119263        368.95258435464905       368.99442929737177       369.03627424009454       369.0766888932235        369.0991796965669        369.1216704999104        369.14416130325395       369.16665210659744       369.18914290994087       369.2116337132844        369.2341245166279        369.25661531997133       369.2791061233148        369.3008458260329        369.313173018975         369.32550021191724       369.33782740485935       369.3501545978015        369.3624817907437        369.37480898368585       369.3871361766281        369.3994633695702        369.4117905625124        369.4237127310545        369.4305592865615        369.43740584206853       369.4442523975756        369.4510989530827        369.4579455085897        369.4647920640968        369.4716386196038        369.4784851751109        369.485331730618         369.49195488585343       369.49577847313594       369.49960206041857       369.5034256477011        369.5072492349837        369.51107282226627       369.5148964095488        369.5187199968314        369.522543584114         369.52636717139654       369.53006633686226       369.53220629504244       369.5343462532227        369.53648621140286       369.53862616958304       369.5407661277632        369.5429060859435        369.5450460441237        369.5471860023039        369.5493259604841        369.5514026806423        369.552686925758         369.5539711708737        369.55525541598945       369.55653966110515       369.55782390622085       369.55910815133655       369.56039239645224       369.561676641568         369.5629608866837        369.56420154806585       369.5648960345365        369.5655905210072        369.5662850074778        369.56697949394845       369.5676739804191        369.5683684668898        369.5690629533604        369.56975743983105       369.5704519263017
0                         0                        0.013392857142857137     295.1465978997736        345.57517031825864       353.2682558951323        356.9980103588027        358.93726356677496       360.4515321122289        361.6246594168336        362.455404361911         363.06545785486816       363.5530983008857        364.0407387469033        364.4044511721865        364.71430349427555       365.02415581636467       365.2270747973423        365.394518276084         365.56196175482575       365.7294052335675        365.89684871230924       366.064292191051         366.17293021042946       366.2718805743974        366.3708309383654        366.4697813023333        366.5687316663012        366.66768203026913       366.7314716597979        366.7940324332838        366.8565932067697        366.9191539802556        366.9817147537414        367.0421380805785        367.07577573210665       367.1094133836347        367.1430510351628        367.17668868669085       367.210326338219         367.2439639897471        367.2776016412751        367.31123929280324       367.3448769443313        367.37739147436184       367.3958314693472        367.41427146433244       367.4327114593177        367.45115145430304       367.4695914492883        367.48803144427364       367.50647143925886       367.5249114342442        367.54335142922946       367.56118561012664       367.57142795734126       367.5816703045559        367.5919126517706        367.60215499898516       367.61239734619977       367.62263969341444       367.63288204062906       367.6431243878437        367.6533667350584        367.66327489041095       367.66899507938155       367.67471526835226       367.68043545732286       367.6861556462935        367.69187583526417       367.69759602423477       367.7033162132054        367.7090364021761        367.7147565911467        367.7202906442764        367.7234921132444        367.7266935822124        367.7298950511804        367.73309652014837       367.73629798911634       367.7394994580843        367.74270092705234       367.7459023960203        367.7491038649883        367.752210727667         367.7541320200066        367.7560533123463        367.75797460468596       367.75989589702556       367.7618171893653        367.7637384817049        367.7656597740446        367.76758106638425       367.76950235872386       367.7713584479195        367.7723974359037        367.7734364238879        367.77447541187206       367.77551439985626       367.77655338784047       367.77759237582467       367.77863136380887       367.7796703517931        367.7807093397773
0                         0                        0.01785714285714285      295.1499360683679        337.47093357810445       347.04811388885645       351.82648674475655       354.3472923856384        356.32185846967093       357.85739784903234       358.9486701604193        359.75146024760414       360.39423512933706       361.0370100110699        361.51710598486727       361.92650041177455       362.3358948386819        362.60437008000594       362.82609489876506       363.0478197175241        363.26954453628315       363.4912693550423        363.71299417380135       363.8570142348884        363.98823315600924       364.11945207713006       364.2506709982509        364.3818899193718        364.51310884049263       364.59776750769277       364.68079890941334       364.7638303111339        364.8468617128546        364.9298931145752        365.01008938041844       365.0547567926593        365.0994242049002        365.14409161714116       365.188759029382         365.23342644162295       365.27809385386394       365.3227612661048        365.3674286783457        365.41209609058666       365.45527255065247       365.47976496034227       365.504257370032         365.5287497797218        365.55324218941155       365.57773459910135       365.6022270087911        365.62671941848095       365.6512118281707        365.6757042378605        365.699392090887         365.71299754323184       365.7266029955766        365.74020844792136       365.7538139002662        365.767419352611         365.78102480495573       365.7946302573006        365.8082357096454        365.82184116199016       365.8350027111723        365.84260143333          365.85020015548764       365.85779887764534       365.865397599803         365.87299632196067       365.88059504411837       365.888193766276         365.8957924884337        365.90339121059134       365.91074267381714       365.91499558135774       365.91924848889835       365.92350139643895       365.92775430397955       365.93200721152016       365.93626011906076       365.94051302660137       365.94476593414197       365.9490188416825        365.95314607289464       365.95569837575437       365.95825067861404       365.9608029814737        365.9633552843335        365.96590758719316       365.9684598900529        365.97101219291255       365.9735644957722        365.976116798632         365.978582484057         365.97996271245637       365.9813429408558        365.98272316925517       365.9841033976546        365.985483626054         365.9868638544535        365.9882440828528        365.9896243112522        365.99100453965167
0                         0                        0.022321428571428548     295.1499869314634        330.17235705467925       341.15228914019696       346.82913426290986       349.87931987230456       352.27814550532986       354.1526030129029        355.49081221323155       356.47750096231204       357.2692084872196        358.0609160121272        358.6533216812112        359.1591091790548        359.6648966768984        359.9971703229366        360.271880154231         360.54658998552543       360.8212998168198        361.0960096481142        361.3707194794086        361.5494173133058        361.7122980588557        361.8751788044055        362.03805954995534       362.2009402955052        362.36382104105496       362.46901337943666       362.5721895270624        362.6753656746881        362.7785418223138        362.88171796993953       362.9813738571753        363.0369151687984        363.0924564804214        363.1479977920444        363.2035391036675        363.2590804152905        363.3146217269135        363.3701630385366        363.4257043501596        363.4812456617826        363.5349337631369        363.5653981323032        363.59586250146947       363.62632687063575       363.656791239802         363.6872556089682        363.7177199781345        363.74818434730076       363.77864871646705       363.80911308563327       363.83857688173845       363.8555018735875        363.8724268654366        363.88935185728565       363.9062768491347        363.9232018409838        363.94012683283285       363.95705182468186       363.97397681653086       363.99090180837993       364.00727462533365       364.0167277947397        364.0261809641458        364.0356341335519        364.045087302958         364.0545404723641        364.06399364177014       364.07344681117627       364.0828999805824        364.09235314998847       364.10149872504644       364.1067896437369        364.1120805624273        364.11737148111774       364.1226623998082        364.1279533184986        364.133244237189         364.1385351558795        364.1438260745699        364.1491169932603        364.15425156314376       364.1574268287419        364.1606020943401        364.1637773599383        364.1669526255365        364.17012789113465       364.1733031567328        364.17647842233106       364.1796536879292        364.1828289535274        364.18589646084905       364.18761358208866       364.18933070332827       364.1910478245678        364.1927649458075        364.19448206704703       364.1961991882866        364.19791630952625       364.1996334307658        364.2013505520054
0                         0                        0.029017857142857137     295.1499994091911        320.8728714006125        333.02768116996145       339.73207950514904       343.4595194864774        346.4132938697491        348.7422698513601        350.4193386907465        351.66126401007585       352.66182409466444       353.662384179253         354.4136638858351        355.0566043580444        355.69954483025367       356.12335187588695       356.4744606565671        356.82556943724717       357.1766782179273        357.52778699860744       357.8788957792875        358.1079322493061        358.3168584354553        358.5257846216045        358.73471080775363       358.94363699390277       359.152563180052         359.2877536837603        359.42036714974773       359.5529806157351        359.6855940817226        359.8182075477101        359.9463030662931        360.01778137185505       360.0892596774169        360.16073798297884       360.2322162885407        360.3036945941025        360.37517289966445       360.4466512052263        360.51812951078824       360.5896078163501        360.6587028723445        360.69793194355157       360.73716101475867       360.7763900859657        360.81561915717276       360.85484822837986       360.8940772995869        360.933306370794         360.97253544200106       361.0117645132081        361.04970553004466       361.07150513527336       361.09330474050205       361.11510434573074       361.1369039509594        361.158703556188         361.18050316141677       361.2023027666454        361.22410237187404       361.2459019771028        361.26699045838325       361.2791674025309        361.29134434667856       361.3035212908262        361.31569823497387       361.3278751791215        361.3400521232692        361.35222906741683       361.3644060115645        361.37658295571214       361.3883636955297        361.3951793521021        361.40199500867453       361.40881066524696       361.4156263218194        361.4224419783918        361.4292576349643        361.43607329153673       361.44288894810916       361.4497046046816        361.4563188594025        361.4604092220742        361.46449958474585       361.46858994741757       361.4726803100893        361.476770672761         361.4808610354327        361.4849513981044        361.4890417607761        361.4931321234478        361.49708367393873       361.49929568252986       361.50150769112105       361.50371969971224       361.50593170830336       361.5081437168945        361.5103557254857        361.51256773407687       361.51477974266805       361.5169917512592
0                         0                        0.035714285714285685     295.1499999758964        313.54181744947863       325.86236078079077       333.19222534756756       337.43930084925364       340.8366061757393        343.54486565262914       345.5159159266084        346.98354940418113       348.171947853226         349.3603463022707        350.2565701508689        351.02581259495884       351.7950550390488        352.304291353779         352.72726974438973       353.1502481350005        353.5732265256112        353.9962049162219        354.4191833068327        354.6960776179605        354.9489059284427        355.201734238925         355.4545625494072        355.7073908598895        355.9602191703718        356.12421446959144       356.2851050844399        356.4459956992884        356.6068863141369        356.76777692898537       356.92319639723          357.0100535195644        357.09691064189883       357.18376776423327       357.27062488656765       357.3574820089021        357.4443391312365        357.53119625357084       357.6180533759053        357.70491049823966       357.78887421935895       357.8365789276355        357.884283635912         357.9319883441886        357.97969305246517       358.02739776074174       358.07510246901825       358.1228071772949        358.17051188557144       358.218216593848         358.26435554489586       358.2908730168471        358.3173904887984        358.3439079607497        358.3704254327009        358.3969429046522        358.4234603766035        358.4499778485547        358.476495320506         358.50301279245724       358.5286653672508        358.54347937704136       358.558293386832         358.5731073966226        358.5879214064133        358.6027354162038        358.61754942599447       358.63236343578507       358.6471774455757        358.66199145536626       358.67632348566895       358.68461553079703       358.6929075759251        358.70119962105326       358.70949166618135       358.7177837113095        358.7260757564376        358.7343678015656        358.74265984669375       358.75095189182184       358.7589989134295        358.7639753926845        358.76895187193935       358.77392835119434       358.7789048304492        358.78388130970416       358.7888577889591        358.793834268214         358.7988107474689        358.8037872267238        358.80859482453          358.8112860637102        358.8139773028904        358.8166685420706        358.8193597812508        358.822051020431         358.8247422596112        358.8274334987914        358.8301247379716        358.83281597715177
0                         0                        0.0401785714285714       295.1499999993527        309.6600864445237        321.6412334320645        329.1726520558703        333.6739408818673        337.3006258237066        340.21583688194465       342.3548841905042        343.95441595706745       345.25468945724754       346.5549629574276        347.53890872789566       348.38537595182925       349.2318431757628        349.79408586121565       350.2620360823579        350.72998630350014       351.19793652464244       351.6658867457847        352.13383696692694       352.44101608395647       352.72170964890495       353.00240321385337       353.2830967788019        353.56379034375027       353.8444839086988        354.02689724291605       354.20587571556536       354.38485418821466       354.56383266086397       354.74281113351327       354.91571215892327       355.01245290751376       355.10919365610425       355.20593440469474       355.30267515328524       355.3994159018758        355.4961566504663        355.59289739905677       355.68963814764726       355.78637889623775       355.8798992546077        355.93306289723785       355.986226539868         356.0393901824982        356.0925538251284        356.1457174677586        356.19888111038875       356.25204475301894       356.3052083956491        356.3583720382793        356.40979125852806       356.43935003536643       356.46890881220486       356.49846758904323       356.52802636588166       356.55758514272003       356.5871439195584        356.61670269639677       356.6462614732352        356.67582025007357       356.7044150447158        356.7209295780225        356.73744411132924       356.7539586446359        356.77047317794256       356.78698771124925       356.8035022445559        356.8200167778626        356.83653131116927       356.8530458444759        356.86902309502415       356.8782673206678        356.88751154631143       356.8967557719551        356.90599999759877       356.9152442232424        356.92448844888605       356.9337326745297        356.94297690017333       356.952221125817         356.96119219643515       356.9667401912891        356.9722881861431        356.97783618099703       356.9833841758509        356.98893217070486       356.9944801655588        357.0000281604128        357.0055761552667        357.0111241501206        357.0164838706299        357.0194842080556        357.0224845454814        357.0254848829071        357.0284852203328        357.0314855577585        357.03448589518433       357.03748623261004       357.04048657003574       357.0434869074615
0                         0                        0.04464285714285712      295.14999999993717       306.4886510019049        317.8618701110751        325.4376788356651        330.1194993243802        333.9216246446774        337.00549960384063       339.28867241181166       341.00412392026436       342.4046720039632        343.8052200876618        344.8690967788875        345.7866534059854        346.7042100330832        347.3159686580469        347.8262777482289        348.3365868384108        348.84689592859274       349.3572050187747        349.86751410895664       350.20352985914826       350.5108323939945        350.8181349288407        351.125437463687         351.43273999853324       351.74004253337944       351.94016702858454       352.13654568674235       352.33292434490016       352.5293030030579        352.7256816612157        352.91540273337114       353.0216934485167        353.1279841636623        353.2342748788078        353.3405655939534        353.4468563090989        353.5531470242445        353.65943773939          353.76572845453563       353.8720191696812        353.9747743351353        354.03322332521566       354.091672315296         354.1501213053764        354.20857029545675       354.2670192855372        354.32546827561754       354.3839172656979        354.44236625577827       354.50081524585875       354.5573470066476        354.58985277299826       354.62235853934897       354.6548643056996        354.6873700720503        354.71987583840104       354.7523816047517        354.7848873711024        354.817393137453         354.8498989038037        354.8813447141773        354.8995075559863        354.9176703977952        354.9358332396041        354.9539960814131        354.972158923222         354.990321765031         355.00848460684          355.02664744864893       355.04481029045786       355.0623822526576        355.07254953443146       355.0827168162054        355.0928840979794        355.1030513797533        355.11321866152724       355.1233859433012        355.13355322507516       355.1437205068491        355.15388778862297       355.1637546459578        355.1698566975199        355.175958749082         355.182060800644         355.1881628522061        355.1942649037682        355.2003669553303        355.20646900689246       355.21257105845456       355.21867311001665       355.2245680874616        355.22786809016395       355.23116809286626       355.2344680955686        355.237768098271         355.2410681009732        355.2443681036756        355.24766810637794       355.25096810908025       355.2542681117826
